NDB_No,Long_Desc,FdGrp_Desc,Energy
1001,"Butter, salted",Dairy and Egg Products,717
1002,"Butter, whipped, with salt",Dairy and Egg Products,717
1003,"Butter oil, anhydrous",Dairy and Egg Products,876
1004,"Cheese, blue",Dairy and Egg Products,353
1005,"Cheese, brick",Dairy and Egg Products,371
1006,"Cheese, brie",Dairy and Egg Products,334
1007,"Cheese, camembert",Dairy and Egg Products,300
1008,"Cheese, caraway",Dairy and Egg Products,376
1009,"Cheese, cheddar",Dairy and Egg Products,403
1010,"Cheese, cheshire",Dairy and Egg Products,387
1011,"Cheese, colby",Dairy and Egg Products,394
1012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,98
1013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,97
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,72
1015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,86
1016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,72
1017,"Cheese, cream",Dairy and Egg Products,342
1018,"Cheese, edam",Dairy and Egg Products,357
1019,"Cheese, feta",Dairy and Egg Products,264
1020,"Cheese, fontina",Dairy and Egg Products,389
1021,"Cheese, gjetost",Dairy and Egg Products,466
1022,"Cheese, gouda",Dairy and Egg Products,356
1023,"Cheese, gruyere",Dairy and Egg Products,413
1024,"Cheese, limburger",Dairy and Egg Products,327
1025,"Cheese, monterey",Dairy and Egg Products,373
1026,"Cheese, mozzarella, whole milk",Dairy and Egg Products,300
1027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,318
1028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,254
1029,"Cheese, mozzarella, part skim milk, low moisture",Dairy and Egg Products,302
1030,"Cheese, muenster",Dairy and Egg Products,368
1031,"Cheese, neufchatel",Dairy and Egg Products,253
1032,"Cheese, parmesan, grated",Dairy and Egg Products,431
1033,"Cheese, parmesan, hard",Dairy and Egg Products,392
1034,"Cheese, port de salut",Dairy and Egg Products,352
1035,"Cheese, provolone",Dairy and Egg Products,351
1036,"Cheese, ricotta, whole milk",Dairy and Egg Products,174
1037,"Cheese, ricotta, part skim milk",Dairy and Egg Products,138
1038,"Cheese, romano",Dairy and Egg Products,387
1039,"Cheese, roquefort",Dairy and Egg Products,369
1040,"Cheese, swiss",Dairy and Egg Products,380
1041,"Cheese, tilsit",Dairy and Egg Products,340
1042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,366
1043,"Cheese, pasteurized process, pimento",Dairy and Egg Products,375
1044,"Cheese, pasteurized process, swiss",Dairy and Egg Products,334
1045,"Cheese food, cold pack, american",Dairy and Egg Products,331
1046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,330
1047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,323
